Date,France,Germany,UE all ratings,UE triple A,US,China (monthly),India (monthly)
1990-04-16,9.6,,,,8.68,,
1990-04-17,9.65,,,,8.77,,
1990-04-18,9.64,,,,8.86,,
1990-04-19,9.72,,,,8.87,,
1990-04-20,9.67,,,,8.95,,
1990-04-21,9.67,,,,8.95,,
1990-04-22,9.67,,,,8.95,,
1990-04-23,9.73,,,,8.98,,
1990-04-24,9.68,,,,9.0,,
1990-04-25,9.61,,,,9.01,,
1990-04-26,9.61,,,,9.07,,
1990-04-27,9.61,,,,9.06,,
1990-04-28,9.61,,,,9.06,,
1990-04-29,9.61,,,,9.06,,
1990-04-30,9.66,,,,9.04,,
1990-05-01,9.66,,,,9.08,,
1990-05-02,9.7,,,,9.09,,
1990-05-03,9.67,,,,9.04,,
1990-05-04,9.5,,,,8.84,,
1990-05-05,9.5,,,,8.84,,
1990-05-06,9.5,,,,8.84,,
1990-05-07,9.46,,,,8.87,,
1990-05-08,9.46,,,,8.84,,
1990-05-09,9.46,,,,8.88,,
1990-05-10,9.43,,,,8.82,,
1990-05-11,9.47,,,,8.64,,
1990-05-12,9.47,,,,8.64,,
1990-05-13,9.47,,,,8.64,,
1990-05-14,9.5,,,,8.61,,
1990-05-15,9.56,,,,8.65,,
1990-05-16,9.55,,,,8.68,,
1990-05-17,9.53,,,,8.69,,
1990-05-18,9.57,,,,8.75,,
1990-05-19,9.57,,,,8.75,,
1990-05-20,9.57,,,,8.75,,
1990-05-21,9.61,,,,8.74,,
1990-05-22,9.6,,,,8.65,,
1990-05-23,9.59,,,,8.61,,
1990-05-24,9.59,,,,8.63,,
1990-05-25,9.58,,,,8.69,,
1990-05-26,9.58,,,,8.69,,
1990-05-27,9.58,,,,8.69,,
1990-05-28,9.63,,,,8.69,,
1990-05-29,9.63,,,,8.66,,
1990-05-30,9.59,,,,8.62,,
1990-05-31,9.67,,,,8.6,,
1990-06-01,9.67,,,,8.44,,
1990-06-02,9.67,,,,8.44,,
1990-06-03,9.67,,,,8.44,,
1990-06-04,9.67,,,,8.44,,
1990-06-05,9.72,,,,8.47,,
1990-06-06,9.75,,,,8.46,,
1990-06-07,9.75,,,,8.46,,
1990-06-08,9.8,,,,8.46,,
1990-06-09,9.8,,,,8.46,,
1990-06-10,9.8,,,,8.46,,
1990-06-11,9.86,,,,8.48,,
1990-06-12,9.83,,,,8.48,,
1990-06-13,9.79,,,,8.4,,
1990-06-14,9.72,,,,8.38,,
1990-06-15,9.71,,,,8.46,,
1990-06-16,9.71,,,,8.46,,
1990-06-17,9.71,,,,8.46,,
1990-06-18,9.75,,,,8.5,,
1990-06-19,9.78,,,,8.51,,
1990-06-20,9.75,,,,8.55,,
1990-06-21,9.75,,,,8.52,,
1990-06-22,9.69,,,,8.51,,
1990-06-23,9.69,,,,8.51,,
1990-06-24,9.69,,,,8.51,,
1990-06-25,9.63,,,,8.58,,
1990-06-26,9.62,,,,8.56,,
1990-06-27,9.66,,,,8.52,,
1990-06-28,9.64,,,,8.47,,
1990-06-29,9.62,,,,8.43,,
1990-06-30,9.62,,,,8.43,,
1990-07-01,9.62,,,,8.43,,
1990-07-02,9.61,,,,8.43,,
1990-07-03,9.58,,,,8.4,,
1990-07-04,9.59,,,,8.4,,
1990-07-05,9.59,,,,8.42,,
1990-07-06,9.64,,,,8.51,,
1990-07-07,9.64,,,,8.51,,
1990-07-08,9.64,,,,8.51,,
1990-07-09,9.68,,,,8.57,,
1990-07-10,9.7,,,,8.57,,
1990-07-11,9.73,,,,8.57,,
1990-07-12,9.72,,,,8.5,,
1990-07-13,9.62,,,,8.45,,
1990-07-14,9.62,,,,8.45,,
1990-07-15,9.62,,,,8.45,,
1990-07-16,9.61,,,,8.44,,
1990-07-17,9.6,,,,8.44,,
1990-07-18,9.51,,,,8.5,,
1990-07-19,9.52,,,,8.51,,
1990-07-20,9.53,,,,8.48,,
1990-07-21,9.53,,,,8.48,,
1990-07-22,9.53,,,,8.48,,
1990-07-23,9.58,,,,8.48,,
1990-07-24,9.56,,,,8.53,,
1990-07-25,9.55,,,,8.49,,
1990-07-26,9.51,,,,8.49,,
1990-07-27,9.54,,,,8.42,,
1990-07-28,9.54,,,,8.42,,
1990-07-29,9.54,,,,8.42,,
1990-07-30,9.52,,,,8.34,,
1990-07-31,9.49,,,,8.36,,
1990-08-01,9.52,,,,8.29,,
1990-08-02,9.66,,,,8.41,,
1990-08-03,9.74,,,,8.43,,
1990-08-04,9.74,,,,8.43,,
1990-08-05,9.74,,,,8.43,,
1990-08-06,9.98,,,,8.71,,
1990-08-07,10.01,,,,8.78,,
1990-08-08,10.11,,,,8.77,,
1990-08-09,10.02,,,,8.66,,
1990-08-10,9.98,,,,8.68,,
1990-08-11,9.98,,,,8.68,,
1990-08-12,9.98,,,,8.68,,
1990-08-13,10.07,,,,8.71,,
1990-08-14,10.04,,,,8.66,,
1990-08-15,10.04,,,,8.64,,
1990-08-16,10.05,,,,8.76,,
1990-08-17,10.18,,,,8.8,,
1990-08-18,10.18,,,,8.8,,
1990-08-19,10.18,,,,8.8,,
1990-08-20,10.31,,,,8.81,,
1990-08-21,10.35,,,,8.84,,
1990-08-22,10.32,,,,8.91,,
1990-08-23,10.45,,,,9.0,,
1990-08-24,10.39,,,,9.05,,
1990-08-25,10.39,,,,9.05,,
1990-08-26,10.39,,,,9.05,,
1990-08-27,10.24,,,,8.9,,
1990-08-28,10.33,,,,8.94,,
1990-08-29,10.27,,,,8.84,,
1990-08-30,10.26,,,,8.86,,
1990-08-31,10.27,,,,8.86,,
1990-09-01,10.27,,,,8.86,,
1990-09-02,10.27,,,,8.86,,
1990-09-03,10.39,,,,8.86,,
1990-09-04,10.45,,,,8.9,,
1990-09-05,10.4,,,,8.86,,
1990-09-06,10.41,,,,8.84,,
1990-09-07,10.4,,,,8.81,,
1990-09-08,10.4,,,,8.81,,
1990-09-09,10.4,,,,8.81,,
1990-09-10,10.29,,,,8.85,,
1990-09-11,10.31,,,,8.83,,
1990-09-12,10.33,,,,8.82,,
1990-09-13,10.33,,,,8.82,,
1990-09-14,10.41,,,,8.87,,
1990-09-15,10.41,,,,8.87,,
1990-09-16,10.41,,,,8.87,,
1990-09-17,10.48,,,,8.9,,
1990-09-18,10.54,,,,8.9,,
1990-09-19,10.47,,,,8.88,,
1990-09-20,10.5,,,,8.91,,
1990-09-21,10.57,,,,8.99,,
1990-09-22,10.57,,,,8.99,,
1990-09-23,10.57,,,,8.99,,
1990-09-24,10.67,,,,9.04,,
1990-09-25,10.67,,,,9.02,,
1990-09-26,10.63,,,,9.0,,
1990-09-27,10.64,,,,8.91,,
1990-09-28,10.61,,,,8.82,,
1990-09-29,10.61,,,,8.82,,
1990-09-30,10.61,,,,8.82,,
1990-10-01,10.53,,,,8.71,,
1990-10-02,10.46,,,,8.69,,
1990-10-03,10.51,,,,8.71,,
1990-10-04,10.53,,,,8.67,,
1990-10-05,10.55,,,,8.65,,
1990-10-06,10.55,,,,8.65,,
1990-10-07,10.55,,,,8.65,,
1990-10-08,10.45,,,,8.65,,
1990-10-09,10.46,,,,8.83,,
1990-10-10,10.54,,,,8.89,,
1990-10-11,10.49,,,,8.92,,
1990-10-12,10.45,,,,8.84,,
1990-10-13,10.45,,,,8.84,,
1990-10-14,10.45,,,,8.84,,
1990-10-15,10.39,,,,8.8,,
1990-10-16,10.37,,,,8.79,,
1990-10-17,10.3,,,,8.76,,
1990-10-18,10.29,,,,8.71,,
1990-10-19,10.23,,,,8.62,,
1990-10-20,10.23,,,,8.62,,
1990-10-21,10.23,,,,8.62,,
1990-10-22,10.23,,,,8.63,,
1990-10-23,10.25,,,,8.65,,
1990-10-24,10.25,,,,8.66,,
1990-10-25,10.2,,,,8.62,,
1990-10-26,10.28,,,,8.63,,
1990-10-27,10.28,,,,8.63,,
1990-10-28,10.28,,,,8.63,,
1990-10-29,10.29,,,,8.7,,
1990-10-30,10.33,,,,8.7,,
1990-10-31,10.27,,,,8.65,,
1990-11-01,10.27,,,,8.57,,
1990-11-02,10.25,,,,8.57,,
1990-11-03,10.25,,,,8.57,,
1990-11-04,10.25,,,,8.57,,
1990-11-05,10.3,,,,8.5,,
1990-11-06,10.29,,,,8.52,,
1990-11-07,10.28,,,,8.57,,
1990-11-08,10.35,,,,8.58,,
1990-11-09,10.35,,,,8.49,,
1990-11-10,10.35,,,,8.49,,
1990-11-11,10.35,,,,8.49,,
1990-11-12,10.32,,,,8.49,,
1990-11-13,10.29,,,,8.37,,
1990-11-14,10.28,,,,8.36,,
1990-11-15,10.28,,,,8.37,,
1990-11-16,10.28,,,,8.3,,
1990-11-17,10.28,,,,8.3,,
1990-11-18,10.28,,,,8.3,,
1990-11-19,10.21,,,,8.35,,
1990-11-20,10.13,,,,8.31,,
1990-11-21,10.08,,,,8.27,,
1990-11-22,10.07,,,,8.27,,
1990-11-23,10.03,,,,8.28,,
1990-11-24,10.03,,,,8.28,,
1990-11-25,10.03,,,,8.28,,
1990-11-26,10.09,,,,8.27,,
1990-11-27,10.08,,,,8.28,,
1990-11-28,10.1,,,,8.3,,
1990-11-29,10.09,,,,8.32,,
1990-11-30,10.05,,,,8.26,,
1990-12-01,10.05,,,,8.26,,
1990-12-02,10.05,,,,8.26,,
1990-12-03,9.92,,,,8.22,,
1990-12-04,10.01,,,,8.2,,
1990-12-05,10.0,,,,8.16,,
1990-12-06,9.91,,,,8.18,,
1990-12-07,9.91,,,,8.03,,
1990-12-08,9.91,,,,8.03,,
1990-12-09,9.91,,,,8.03,,
1990-12-10,9.89,,,,7.98,,
1990-12-11,9.88,,,,7.94,,
1990-12-12,9.87,,,,7.91,,
1990-12-13,9.8,,,,7.98,,
1990-12-14,9.81,,,,8.05,,
1990-12-15,9.81,,,,8.05,,
1990-12-16,9.81,,,,8.05,,
1990-12-17,9.89,,,,8.02,,
1990-12-18,9.89,,,,7.99,,
1990-12-19,9.85,,,,8.0,,
1990-12-20,9.94,,,,8.05,,
1990-12-21,9.99,,,,8.11,,
1990-12-22,9.99,,,,8.11,,
1990-12-23,9.99,,,,8.11,,
1990-12-24,9.99,,,,8.2,,
1990-12-25,9.99,,,,8.2,,
1990-12-26,10.0,,,,8.15,,
1990-12-27,9.98,,,,8.11,,
1990-12-28,9.99,,,,8.14,,
1990-12-29,9.99,,,,8.14,,
1990-12-30,9.99,,,,8.14,,
1990-12-31,9.99,,,,8.08,,
1991-01-01,9.99,,,,8.08,,
1991-01-02,9.98,,,,7.97,,
1991-01-03,9.89,,,,7.93,,
1991-01-04,9.85,,,,8.02,,
1991-01-05,9.85,,,,8.02,,
1991-01-06,9.85,,,,8.02,,
1991-01-07,9.97,,,,8.13,,
1991-01-08,10.02,,,,8.16,,
1991-01-09,9.93,,,,8.25,,
1991-01-10,9.96,,,,8.16,,
1991-01-11,9.9,,,,8.2,,
1991-01-12,9.9,,,,8.2,,
1991-01-13,9.9,,,,8.2,,
1991-01-14,10.03,,,,8.23,,
1991-01-15,10.02,,,,8.22,,
1991-01-16,10.05,,,,8.24,,
1991-01-17,9.71,,,,8.05,,
1991-01-18,9.75,,,,8.03,,
1991-01-19,9.75,,,,8.03,,
1991-01-20,9.75,,,,8.03,,
1991-01-21,9.7,,,,8.03,,
1991-01-22,9.69,,,,8.07,,
1991-01-23,9.66,,,,8.04,,
1991-01-24,9.55,,,,8.0,,
1991-01-25,9.55,,,,8.06,,
1991-01-26,9.55,,,,8.06,,
1991-01-27,9.55,,,,8.06,,
1991-01-28,9.59,,,,8.06,,
1991-01-29,9.57,,,,8.03,,
1991-01-30,9.52,,,,8.05,,
1991-01-31,9.52,,,,8.03,,
1991-02-01,9.48,,,,7.91,,
1991-02-02,9.48,,,,7.91,,
1991-02-03,9.48,,,,7.91,,
1991-02-04,9.47,,,,7.88,,
1991-02-05,9.33,,,,7.85,,
1991-02-06,9.33,,,,7.79,,
1991-02-07,9.2,,,,7.82,,
1991-02-08,9.2,,,,7.77,,
1991-02-09,9.2,,,,7.77,,
1991-02-10,9.2,,,,7.77,,
1991-02-11,9.12,,,,7.78,,
1991-02-12,9.22,,,,7.78,,
1991-02-13,9.17,,,,7.78,,
1991-02-14,9.04,,,,7.8,,
1991-02-15,9.02,,,,7.78,,
1991-02-16,9.02,,,,7.78,,
1991-02-17,9.02,,,,7.78,,
1991-02-18,8.98,,,,7.78,,
1991-02-19,8.98,,,,7.8,,
1991-02-20,9.06,,,,7.84,,
1991-02-21,9.03,,,,7.88,,
1991-02-22,9.03,,,,7.91,,
1991-02-23,9.03,,,,7.91,,
1991-02-24,9.03,,,,7.91,,
1991-02-25,9.0,,,,7.91,,
1991-02-26,9.09,,,,7.96,,
1991-02-27,9.09,,,,7.98,,
1991-02-28,9.0,,,,8.02,,
1991-03-01,9.09,,,,8.12,,
1991-03-02,9.09,,,,8.12,,
1991-03-03,9.09,,,,8.12,,
1991-03-04,9.13,,,,8.12,,
1991-03-05,9.07,,,,8.08,,
1991-03-06,9.03,,,,8.11,,
1991-03-07,9.0,,,,8.07,,
1991-03-08,8.92,,,,8.13,,
1991-03-09,8.92,,,,8.13,,
1991-03-10,8.92,,,,8.13,,
1991-03-11,8.95,,,,8.06,,
1991-03-12,8.94,,,,8.09,,
1991-03-13,8.97,,,,8.02,,
1991-03-14,8.93,,,,8.02,,
1991-03-15,8.96,,,,8.1,,
1991-03-16,8.96,,,,8.1,,
1991-03-17,8.96,,,,8.1,,
1991-03-18,9.07,,,,8.15,,
1991-03-19,9.2,,,,8.25,,
1991-03-20,9.17,,,,8.2,,
1991-03-21,9.12,,,,8.16,,
1991-03-22,9.11,,,,8.13,,
1991-03-23,9.11,,,,8.13,,
1991-03-24,9.11,,,,8.13,,
1991-03-25,9.15,,,,8.13,,
1991-03-26,9.18,,,,8.13,,
1991-03-27,9.13,,,,8.08,,
1991-03-28,9.1,,,,8.05,,
1991-03-29,9.1,,,,8.05,,
1991-03-30,9.1,,,,8.05,,
1991-03-31,9.1,,,,8.05,,
1991-04-01,9.1,,,,8.07,,
1991-04-02,9.07,,,,8.03,,
1991-04-03,9.03,,,,8.05,,
1991-04-04,9.04,,,,8.0,,
1991-04-05,8.94,,,,7.99,,
1991-04-06,8.94,,,,7.99,,
1991-04-07,8.94,,,,7.99,,
1991-04-08,8.89,,,,7.98,,
1991-04-09,8.9,,,,8.03,,
1991-04-10,8.95,,,,8.1,,
1991-04-11,8.86,,,,8.09,,
1991-04-12,8.83,,,,7.98,,
1991-04-13,8.83,,,,7.98,,
1991-04-14,8.83,,,,7.98,,
1991-04-15,8.82,,,,7.95,,
1991-04-16,8.82,,,,7.97,,
1991-04-17,8.83,,,,7.95,,
1991-04-18,8.83,,,,8.02,,
1991-04-19,8.87,,,,8.1,,
1991-04-20,8.87,,,,8.1,,
1991-04-21,8.87,,,,8.1,,
1991-04-22,8.91,,,,8.15,,
1991-04-23,8.85,,,,8.12,,
1991-04-24,8.86,,,,8.06,,
1991-04-25,8.89,,,,8.07,,
1991-04-26,8.91,,,,8.06,,
1991-04-27,8.91,,,,8.06,,
1991-04-28,8.91,,,,8.06,,
1991-04-29,8.85,,,,8.07,,
1991-04-30,8.82,,,,8.02,,
1991-05-01,8.82,,,,8.01,,
1991-05-02,8.76,,,,7.97,,
1991-05-03,8.78,,,,8.04,,
1991-05-04,8.78,,,,8.04,,
1991-05-05,8.78,,,,8.04,,
1991-05-06,8.79,,,,8.05,,
1991-05-07,8.8,,,,8.06,,
1991-05-08,8.8,,,,8.04,,
1991-05-09,8.8,,,,8.02,,
1991-05-10,8.76,,,,8.12,,
1991-05-11,8.76,,,,8.12,,
1991-05-12,8.76,,,,8.12,,
1991-05-13,8.79,,,,8.07,,
1991-05-14,8.85,,,,8.14,,
1991-05-15,8.89,,,,8.13,,
1991-05-16,8.84,,,,8.12,,
1991-05-17,8.83,,,,8.08,,
1991-05-18,8.83,,,,8.08,,
1991-05-19,8.83,,,,8.08,,
1991-05-20,8.83,,,,8.1,,
1991-05-21,8.85,,,,8.06,,
1991-05-22,8.9,,,,8.06,,
1991-05-23,8.97,,,,8.1,,
1991-05-24,8.96,,,,8.1,,
1991-05-25,8.96,,,,8.1,,
1991-05-26,8.96,,,,8.1,,
1991-05-27,9.0,,,,8.1,,
1991-05-28,8.97,,,,8.07,,
1991-05-29,8.94,,,,8.07,,
1991-05-30,8.92,,,,8.02,,
1991-05-31,8.88,,,,8.06,,
1991-06-01,8.88,,,,8.06,,
1991-06-02,8.88,,,,8.06,,
1991-06-03,8.96,,,,8.14,,
1991-06-04,9.01,,,,8.14,,
1991-06-05,9.02,,,,8.19,,
1991-06-06,9.05,,,,8.23,,
1991-06-07,9.08,,,,8.29,,
1991-06-08,9.08,,,,8.29,,
1991-06-09,9.08,,,,8.29,,
1991-06-10,9.1,,,,8.29,,
1991-06-11,9.07,,,,8.29,,
1991-06-12,9.13,,,,8.36,,
1991-06-13,9.13,,,,8.34,,
1991-06-14,9.04,,,,8.29,,
1991-06-15,9.04,,,,8.29,,
1991-06-16,9.04,,,,8.29,,
1991-06-17,9.1,,,,8.3,,
1991-06-18,9.19,,,,8.32,,
1991-06-19,9.21,,,,8.33,,
1991-06-20,9.17,,,,8.3,,
1991-06-21,9.17,,,,8.32,,
1991-06-22,9.17,,,,8.32,,
1991-06-23,9.17,,,,8.32,,
1991-06-24,9.23,,,,8.33,,
1991-06-25,9.26,,,,8.33,,
1991-06-26,9.2,,,,8.33,,
1991-06-27,9.14,,,,8.32,,
1991-06-28,9.14,,,,8.24,,
1991-06-29,9.14,,,,8.24,,
1991-06-30,9.14,,,,8.24,,
1991-07-01,9.1,,,,8.26,,
1991-07-02,9.18,,,,8.27,,
1991-07-03,9.15,,,,8.26,,
1991-07-04,9.19,,,,8.26,,
1991-07-05,9.22,,,,8.34,,
1991-07-06,9.22,,,,8.34,,
1991-07-07,9.22,,,,8.34,,
1991-07-08,9.21,,,,8.34,,
1991-07-09,9.22,,,,8.36,,
1991-07-10,9.14,,,,8.35,,
1991-07-11,9.08,,,,8.3,,
1991-07-12,9.06,,,,8.26,,
1991-07-13,9.06,,,,8.26,,
1991-07-14,9.06,,,,8.26,,
1991-07-15,9.1,,,,8.26,,
1991-07-16,9.13,,,,8.27,,
1991-07-17,9.08,,,,8.3,,
1991-07-18,9.13,,,,8.31,,
1991-07-19,9.15,,,,8.28,,
1991-07-20,9.15,,,,8.28,,
1991-07-21,9.15,,,,8.28,,
1991-07-22,9.17,,,,8.28,,
1991-07-23,9.16,,,,8.31,,
1991-07-24,9.18,,,,8.24,,
1991-07-25,9.17,,,,8.2,,
1991-07-26,9.22,,,,8.2,,
1991-07-27,9.22,,,,8.2,,
1991-07-28,9.22,,,,8.2,,
1991-07-29,9.25,,,,8.2,,
1991-07-30,9.24,,,,8.21,,
1991-07-31,9.26,,,,8.2,,
1991-08-01,9.22,,,,8.2,,
1991-08-02,9.18,,,,8.06,,
1991-08-03,9.18,,,,8.06,,
1991-08-04,9.18,,,,8.06,,
1991-08-05,9.19,,,,8.04,,
1991-08-06,9.14,,,,7.97,,
1991-08-07,9.09,,,,7.93,,
1991-08-08,9.12,,,,7.98,,
1991-08-09,9.13,,,,7.98,,
1991-08-10,9.13,,,,7.98,,
1991-08-11,9.13,,,,7.98,,
1991-08-12,9.14,,,,7.95,,
1991-08-13,9.1,,,,7.91,,
1991-08-14,9.06,,,,7.82,,
1991-08-15,9.06,,,,7.84,,
1991-08-16,9.06,,,,7.84,,
1991-08-17,9.06,,,,7.84,,
1991-08-18,9.06,,,,7.84,,
1991-08-19,9.24,,,,7.83,,
1991-08-20,9.19,,,,7.81,,
1991-08-21,9.09,,,,7.8,,
1991-08-22,9.02,,,,7.78,,
1991-08-23,9.02,,,,7.88,,
1991-08-24,9.02,,,,7.88,,
1991-08-25,9.02,,,,7.88,,
1991-08-26,9.03,,,,7.91,,
1991-08-27,9.03,,,,7.89,,
1991-08-28,8.97,,,,7.82,,
1991-08-29,8.92,,,,7.74,,
1991-08-30,8.95,,,,7.82,,
1991-08-31,8.95,,,,7.82,,
1991-09-01,8.95,,,,7.82,,
1991-09-02,8.93,,,,7.82,,
1991-09-03,8.93,,,,7.81,,
1991-09-04,8.92,,,,7.81,,
1991-09-05,8.95,,,,7.83,,
1991-09-06,8.91,,,,7.76,,
1991-09-07,8.91,,,,7.76,,
1991-09-08,8.91,,,,7.76,,
1991-09-09,8.88,,,,7.73,,
1991-09-10,8.9,,,,7.73,,
1991-09-11,8.9,,,,7.74,,
1991-09-12,8.87,,,,7.67,,
1991-09-13,8.85,,,,7.66,,
1991-09-14,8.85,,,,7.66,,
1991-09-15,8.85,,,,7.66,,
1991-09-16,8.85,,,,7.63,,
1991-09-17,8.89,,,,7.62,,
1991-09-18,8.88,,,,7.62,,
1991-09-19,8.9,,,,7.61,,
1991-09-20,8.86,,,,7.57,,
1991-09-21,8.86,,,,7.57,,
1991-09-22,8.86,,,,7.57,,
1991-09-23,8.86,,,,7.55,,
1991-09-24,8.84,,,,7.56,,
1991-09-25,8.84,,,,7.58,,
1991-09-26,8.87,,,,7.56,,
1991-09-27,8.84,,,,7.49,,
1991-09-28,8.84,,,,7.49,,
1991-09-29,8.84,,,,7.49,,
1991-09-30,8.84,,,,7.47,,
1991-10-01,8.83,,,,7.45,,
1991-10-02,8.82,,,,7.47,,
1991-10-03,8.86,,,,7.47,,
1991-10-04,8.87,,,,7.39,,
1991-10-05,8.87,,,,7.39,,
1991-10-06,8.87,,,,7.39,,
1991-10-07,8.85,,,,7.4,,
1991-10-08,8.87,,,,7.43,,
1991-10-09,8.85,,,,7.51,,
1991-10-10,8.82,,,,7.58,,
1991-10-11,8.78,,,,7.49,,
1991-10-12,8.78,,,,7.49,,
1991-10-13,8.78,,,,7.49,,
1991-10-14,8.78,,,,7.49,,
1991-10-15,8.75,,,,7.46,,
1991-10-16,8.72,,,,7.45,,
1991-10-17,8.74,,,,7.55,,
1991-10-18,8.73,,,,7.53,,
1991-10-19,8.73,,,,7.53,,
1991-10-20,8.73,,,,7.53,,
1991-10-21,8.77,,,,7.62,,
1991-10-22,8.79,,,,7.67,,
1991-10-23,8.83,,,,7.69,,
1991-10-24,8.79,,,,7.65,,
1991-10-25,8.81,,,,7.68,,
1991-10-26,8.81,,,,7.68,,
1991-10-27,8.81,,,,7.68,,
1991-10-28,8.83,,,,7.65,,
1991-10-29,8.78,,,,7.51,,
1991-10-30,8.74,,,,7.48,,
1991-10-31,8.76,,,,7.47,,
1991-11-01,8.76,,,,7.48,,
1991-11-02,8.76,,,,7.48,,
1991-11-03,8.76,,,,7.48,,
1991-11-04,8.8,,,,7.5,,
1991-11-05,8.82,,,,7.56,,
1991-11-06,8.81,,,,7.51,,
1991-11-07,8.81,,,,7.43,,
1991-11-08,8.76,,,,7.41,,
1991-11-09,8.76,,,,7.41,,
1991-11-10,8.76,,,,7.41,,
1991-11-11,8.76,,,,7.41,,
1991-11-12,8.74,,,,7.37,,
1991-11-13,8.75,,,,7.41,,
1991-11-14,8.71,,,,7.35,,
1991-11-15,8.74,,,,7.33,,
1991-11-16,8.74,,,,7.33,,
1991-11-17,8.74,,,,7.33,,
1991-11-18,8.8,,,,7.33,,
1991-11-19,8.79,,,,7.37,,
1991-11-20,8.84,,,,7.38,,
1991-11-21,8.83,,,,7.39,,
1991-11-22,8.92,,,,7.44,,
1991-11-23,8.92,,,,7.44,,
1991-11-24,8.92,,,,7.44,,
1991-11-25,8.97,,,,7.45,,
1991-11-26,8.93,,,,7.42,,
1991-11-27,8.97,,,,7.42,,
